Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
bc8f9f21-a802-4f92-a444-8bcec4a52ea0,,Candesartan 8mg Tablet,c476b352-cc16-4319-ab13-539f66912971,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,8mg,DAGU Item:827,7
29b044fe-0a12-4321-9899-adc1bdee993f,,Candesartan 16mg Tablet,c476b352-cc16-4319-ab13-539f66912971,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,16mg,DAGU Item:828,7
bdfcf18e-0cf2-479b-98b3-a31723d81c14,,Carvedilol 3.125mg Tablet,ac41ead0-983b-4596-b2a3-5b42bca1e6f3,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,3.125mg,DAGU Item:830,7
5e8f60d9-b92b-4576-ab3d-f7b62e6a4a54,,Carvedilol 6.25mg Tablet,ac41ead0-983b-4596-b2a3-5b42bca1e6f3,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,6.25mg,DAGU Item:831,7
9b5f98cd-3985-4735-baae-225d22e7a403,,Carvedilol 12.5mg Tablet,ac41ead0-983b-4596-b2a3-5b42bca1e6f3,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,12.5mg,DAGU Item:832,7
93d2c077-0678-495e-b0b9-a78f6762439d,,Carvedilol 25mg Tablet,ac41ead0-983b-4596-b2a3-5b42bca1e6f3,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg,DAGU Item:833,7
38ad17ef-01db-48ec-896d-697793afdced,,Beclometasone Dipropionate 50mcg/dose Inhalation,71cc5759-a138-45bf-a97b-4a6df15a3fe7,160241AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mcg/dose,DAGU Item:834,7
50492c7a-864f-4c3e-8755-4458d507df8d,,Beclometasone Dipropionate 100mcg/dose Inhalation,71cc5759-a138-45bf-a97b-4a6df15a3fe7,160241AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mcg/dose,DAGU Item:835,7
603381b7-7e0c-406b-a08d-b73440da0ee2,,Coal Tar + Salicylic Acid 2% + 10% Ointment,e4c32826-331e-4e9e-b068-84b58ab0b7e6,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2% + 10%,DAGU Item:836,7
19879cd7-6a15-4718-a0bd-ba4035094aba,,Midazolam HCL 2mg/ml Injection,314c3338-5ee8-40c8-9d24-f579c8f5429c,22eb66be-5734-4deb-ba8b-f45f0bae55be,2mg/ml,DAGU Item:837,7
d89f148b-fc5d-46bc-817f-69f5e6a5774b,,Clonidine 0.15mg/ml in 1ml Ampoule Injection,be912ca3-356a-45a8-aeb9-1518f5530fde,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.15mg/ml in 1ml Ampoule,DAGU Item:838,7
660bdb51-d9bd-49b7-93b8-61fa5e9ea14d,,Clonidine 0.025mg Tablet,be912ca3-356a-45a8-aeb9-1518f5530fde,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.025mg,DAGU Item:839,7
3efd4579-32c1-49da-8b83-797bc442d472,,Clonidine 0.15mg Tablet,be912ca3-356a-45a8-aeb9-1518f5530fde,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.15mg,DAGU Item:840,7
90833b59-5671-4da4-85f7-bdb89af3c118,,Diazoxide 15mg/ml in 20ml Ampoule Injection,4a58c511-31dc-4e5f-8ffa-37745616be10,22eb66be-5734-4deb-ba8b-f45f0bae55be,15mg/ml in 20ml Ampoule,DAGU Item:841,7
49032a54-f8e5-4b7f-8ece-a138a83f90a3,,Enalapril Maleate 2.5mg Tablet,655bc3b5-ed51-4cc1-95b3-3667c6aa6f8c,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.5mg,DAGU Item:842,7
d278f70c-64a7-4ddc-8002-a4c92d50a45b,,Clozapine 25mg Tablet,5813758d-9122-4f13-add1-b923a687048f,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg,DAGU Item:843,7
ef147e8d-3ad8-4691-8030-b845bb33883f,,Enalapril Maleate 10mg Tablet,655bc3b5-ed51-4cc1-95b3-3667c6aa6f8c,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:844,7
5a490bc1-e4f4-4d68-badc-d1254a07c547,,Enalapril Maleate 20mg Tablet,655bc3b5-ed51-4cc1-95b3-3667c6aa6f8c,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20mg,DAGU Item:845,7
88d1e1f6-bf7c-4717-8fe9-2d73cffdd0a1,,Enalapril Maleate 40mg Tablet,655bc3b5-ed51-4cc1-95b3-3667c6aa6f8c,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,40mg,DAGU Item:846,7
e7478200-c3ad-449c-a047-bf1c988d4180,,Cholestyramine 1.25mg/ml Injection,cce61a0b-44b6-423b-b445-6ec169aa08fe,22eb66be-5734-4deb-ba8b-f45f0bae55be,1.25mg/ml,DAGU Item:848,7
9e263b01-b35f-4bb6-97c5-3fc391e1db95,,Felodipine 5mg Tablet,029e6243-4994-4408-a4f5-824c4781c2b6,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,DAGU Item:849,7
7ce64828-d273-4ba1-ad9d-90b60b01d68e,,Felodipine 10mg Tablet,029e6243-4994-4408-a4f5-824c4781c2b6,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:850,7
3fad0046-5dce-46a2-beaa-5705f85e4f3b,,Fosinopril 10mg Tablet,7e021372-2dd2-4b4a-b7be-8538df3c75ca,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:851,7
f23c48c3-1984-418a-9060-66260ee7e0c5,,Fosinopril 20mg Tablet,7e021372-2dd2-4b4a-b7be-8538df3c75ca,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20mg,DAGU Item:852,7
c7aac653-c41b-4ace-93f9-a892329714a8,,Hydralazine 50mg Tablet,a92b1732-3def-4659-9a50-b718aec69279,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,DAGU Item:854,7
d2b80605-5524-4ded-8f1b-244d80f01583,,Erythromycin 250mg Capsule,cc7ca740-7522-4b76-890e-f0eb1aad2921,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,DAGU Item:855,7
c0ffae47-e353-42d3-9074-43a54f1efcd0,,"Penicillin G, Benzanthin 2MIU Injection in vial",447a2a9b-5da4-490e-be4a-3da4790575fa,f6c009bc-82a9-4955-b440-f89cd4a970f2,2MIU,DAGU Item:856,7
7020dbd3-b7af-4f89-b679-a7803919a5fd,,Pyrazinamide 500mg Tablet,d5ae09de-b975-440c-bc8a-823a908352ac,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,DAGU Item:857,7
864b76b8-41e7-4776-bb9f-eae308ee45c7,,Tolmetin Sodium 200mg Tablet,d63abc0a-e070-4c00-842c-55da6717684d,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,DAGU Item:858,7
5cd3a314-5645-4f07-b9f2-890f7261f46f,,Frusemide 80mg Tablet,a2da4096-3318-47f6-8be5-c51c32c8bd42,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,80mg,DAGU Item:859,7
e1ae373e-f7bb-4c2a-80d2-d5d18f23789d,,Ethionamide 250mg Tablet,89d09f4f-c401-4cc3-83ba-dd299962ce7b,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,DAGU Item:860,7
519f15df-f8d8-4b1d-a9ef-2cf55efe9b03,,Glyceryl Trinitrate (Nitroglycerine) 2.5mg Capsule,d7b1b4df-2802-446e-9a33-e50ae3e6c260,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.5mg,DAGU Item:861,7
feea6637-c9fb-4a66-8e01-21f9fbc2d34b,,Calcium Carbonate 500mg Tablet,f9b534f9-5e13-4401-88cf-1a156779e082,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,DAGU Item:862,7
94e107b5-52f0-492b-9dda-0bcf16db9123,,Dexamethasone NaPO4 0.1% Cream,e68b0e94-6fc8-4949-9b50-4990227650a7,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,0.1%,DAGU Item:863,7
7a29d466-704d-4525-989e-5846d880ce4d,,Procaine HCL 2% in 2ml ampoule Injection,8a0a6a34-9604-414b-9a3d-05603dcc1457,22eb66be-5734-4deb-ba8b-f45f0bae55be,2% in 2ml ampoule,DAGU Item:864,7
59f85baf-4f08-466a-bcb7-429e3e2b4b82,,Irbesaran 75mg Tablet,93c15a5e-d2e6-452b-992c-1af1b8ce37fc,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,75mg ,DAGU Item:865,7
ce2d82fa-2bbc-42e9-b9bf-097ac6267aef,,Irbesaran 150mg Tablet,93c15a5e-d2e6-452b-992c-1af1b8ce37fc,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150mg,DAGU Item:866,7
eca358f1-f33e-4320-b0fa-362ac358e42b,,Lebetalol HCL 50mg Tablet,8ade5961-de13-41c3-a225-02a36af0b6f4,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,DAGU Item:867,7
24f27321-ce2e-4aa6-9433-dffa7389446c,,Lebetalol HCL 100mg Tablet,8ade5961-de13-41c3-a225-02a36af0b6f4,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,DAGU Item:868,7
7a40a3c0-0c46-4498-a7a6-7a0367fa494b,,Lebetalol HCL 200mg Tablet,8ade5961-de13-41c3-a225-02a36af0b6f4,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,DAGU Item:869,7
2065c972-9cc2-4107-baa1-9911dfe9dc5b,,Lebetalol HCL 400mg Tablet,8ade5961-de13-41c3-a225-02a36af0b6f4,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg,DAGU Item:870,7
7fb2b3e5-6f8d-4470-82b9-e0accb8e5cf7,,Lisinopril 2.5mg Tablet,5ff86b7d-a27f-4837-9301-acac3629f964,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.5mg,DAGU Item:871,7
41806460-0178-4cb2-aff0-f5c311fa15cf,,Lisinopril 5mg Tablet,5ff86b7d-a27f-4837-9301-acac3629f964,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,DAGU Item:872,7
edf8fa56-c489-45e3-8ad9-5d0fc4369160,,Lisinopril 10mg Tablet,5ff86b7d-a27f-4837-9301-acac3629f964,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:873,7
c2877d52-b280-482d-af64-9bbce1c619c7,,Lisinopril 20mg Tablet,5ff86b7d-a27f-4837-9301-acac3629f964,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20mg,DAGU Item:874,7
d4334b63-c278-4387-b18c-81670ed45f04,,Lisinopril + Hydrochlorthiazide 10mg + 12.5mg Tablet,b85e1159-274e-402d-b68f-5e3bdaf8d09d,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg + 12.5mg,DAGU Item:875,7
08015772-964f-4e6d-b290-1db2ba8f6d05,,Losartan 25mg Tablet,4d8d1d24-9772-4c3b-8820-c63278d1c208,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg,DAGU Item:876,7
9e6953f8-2d1b-4ef4-afac-894050b06224,,Losartan 50mg Tablet,4d8d1d24-9772-4c3b-8820-c63278d1c208,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,DAGU Item:877,7
81d442c2-f443-4beb-ba35-342eb5629f9d,,Losartan 100mg Tablet,4d8d1d24-9772-4c3b-8820-c63278d1c208,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,DAGU Item:878,7
b13015c6-b5d3-49b9-a313-01c196602428,,Methyldopa 500mg Tablet,12ef2c75-3244-4058-a67c-a9eb93ac828a,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,DAGU Item:880,7
55f07165-f39a-4de2-97ae-623f37000d38,,Metoprolol Tertrate 1mg/ml Injection,8dc7c86f-47a0-4bbe-bef9-67bee80cef19,22eb66be-5734-4deb-ba8b-f45f0bae55be,1mg/ml,DAGU Item:881,7
abdcabbf-97da-4172-9c85-3d05dc012f8e,,Metoprolol Tertrate 50mg Tablet,8dc7c86f-47a0-4bbe-bef9-67bee80cef19,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,DAGU Item:882,7
2f1cff10-3696-4c8c-ac4f-5d66f2c49e5c,,Metoprolol Tertrate 100mg Tablet,8dc7c86f-47a0-4bbe-bef9-67bee80cef19,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,DAGU Item:883,7
90cce3b1-3694-44fc-95c7-3ef9f444334b,,Metoprolol Tertrate 200mg Solution Nasal Drops,8dc7c86f-47a0-4bbe-bef9-67bee80cef19,9241ce84-5594-4088-90a0-f0d5cb345315,200mg,DAGU Item:884,7
12a7e0d2-071d-40bf-a971-eddadadf9622,,Mometasone Furoate 0.1% Ointment,cb49b03f-237c-445d-95c5-6bd6fd92d989,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.1%,DAGU Item:885,7
487506cf-ca27-4853-ac1b-40da5c048edb,,Nifedipine 10mg(m/r) Tablet,34da515b-26d1-4df9-83e5-3201e3ed6e6a,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg(m/r),DAGU Item:886,7
dd84e713-4513-459a-9b82-1e25c5e5ad16,,Mometasone Furoate 0.1% Lotion,cb49b03f-237c-445d-95c5-6bd6fd92d989,ae41a720-afdc-4823-81c7-56446dfc9774,0.1%,DAGU Item:887,7
58106d2a-3fc9-49fe-a820-1ff0a9451e74,,Caleipotriol 0.005% Cream,c29c7a64-c4dc-4831-b966-38a022ca0ea3,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,0.005%,DAGU Item:888,7
b58d8c8d-b315-407f-bf85-23d73bd5e521,,Salicylic Acid + Betamethasone Dipropionate 2% + 0.06% Ointment,7f21ac14-06f8-4c5b-a72f-219d02b17b62,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2% + 0.06%,DAGU Item:889,7
a7a1b4a3-af79-4345-b111-5757ec4ea92e,,Trifluoperazine HCL 10mg Tablet,9e80d282-541f-4d68-8049-6faba78a9e6e,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:890,7
b26f6334-8e59-40c9-a9ce-b7c60c688896,,Erythromycin 2% Cream,cc7ca740-7522-4b76-890e-f0eb1aad2921,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,2%,DAGU Item:891,7
e3241b2c-35f2-46ef-bb4d-826074dec455,,Fluvoxamine Meleate 100mg Tablet,3994cde8-2747-477a-b5e8-9d3ec46c9eb4,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,DAGU Item:892,7
21fd7deb-ed41-4880-96b5-189658372a4a,,Amiodarone 100mg Tablet,07d66c44-d396-4779-baad-9d92409403ef,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,DAGU Item:894,7
3361c16d-3f1e-4a9a-9b38-dbac26eea876,,Amiodarone 200mg Tablet,07d66c44-d396-4779-baad-9d92409403ef,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,DAGU Item:895,7
46ac94c6-06f1-4601-ae0b-1cd83b30402e,,Amiodarone 400mg Tablet,07d66c44-d396-4779-baad-9d92409403ef,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg,DAGU Item:896,7
fa11e771-d90e-4f31-af6c-d141cf9307d0,,Dithranol 0.5% Scalp Application,924a9179-30f6-4f58-9eef-32dbdff5d8f2,4123e0a5-9c78-4331-9766-5b7ea97235db,0.5%,DAGU Item:897,7
0234ac03-5b09-4cf0-a133-b97c318c641c,,Dithranol 0.25% Scalp Application,924a9179-30f6-4f58-9eef-32dbdff5d8f2,4123e0a5-9c78-4331-9766-5b7ea97235db,0.25%,DAGU Item:898,7
10691307-7967-4437-9c8e-0d0cc03bf5bf,,Phenoxybenzamine HCL 1omg Capsule,5911705d-f7cf-4583-b73b-a018c0e6a03f,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1omg,DAGU Item:899,7
973f4d26-b7c5-449d-8aba-9196d5fbe2c9,,Phenoxybenzamine Mesylate 10mg/ml in 1ml Injection,9615bd9e-de3c-4170-a126-90eddb9f3200,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mg/ml in 1ml,DAGU Item:900,7
e2c695df-b391-4dd2-b49d-8890b7cdce12,,Prazocin HCL 1mg Tablet,c9715238-60d7-4b67-b1e0-52c42da07834,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1mg,DAGU Item:901,7
41758509-35e8-4bd5-a729-1d60b0501215,,Prazocin HCL 2mg Tablet,c9715238-60d7-4b67-b1e0-52c42da07834,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2mg,DAGU Item:902,7
c445d4f7-dc34-458d-9b1e-05b297816679,,Propranolol 1mg/ml in 1ml ampoule Injection,007afe9a-6f92-48c6-833b-1cab728c735e,22eb66be-5734-4deb-ba8b-f45f0bae55be,1mg/ml in 1ml ampoule,DAGU Item:904,7
c1ec8ea9-749f-43c8-b111-4430f644c00e,,Balanced Salt Solution 15ml Eye Drop,04f917e4-9ad4-4d30-aff4-d31df71521e8,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,15ml,DAGU Item:905,7
e3a04513-9130-4d55-931a-54b3f23ce5be,,Ranitidine 300mg Tablet,a60e4760-8f72-47aa-a3d3-0de2c6aeb3c3,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg,DAGU Item:906,7
87c8e7fb-97a3-4f91-a764-fa1ee3718dea,,Ramipril 2.5mg Capsule,8133ed0b-ab07-4740-9e4a-39d62af809a4,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.5mg,DAGU Item:907,7
2f13ff67-d800-4912-801d-25497f45a825,,Ramipril 5mg Capsule,8133ed0b-ab07-4740-9e4a-39d62af809a4,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,DAGU Item:908,7
451c2b5c-f2bc-4e7e-be71-f374f82046f3,,Ramipril 10mg Capsule,8133ed0b-ab07-4740-9e4a-39d62af809a4,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:909,7
36b1b4e7-b653-4404-88bd-48559c5e1d59,,Reserpine 0.1mg Tablet,79b9a931-09aa-4054-bedf-1a72f388c386,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.1mg,DAGU Item:910,7
9b69ff4f-9836-4d73-9d5e-b69b28a7f66c,,Reserpine 0.25mg Tablet,79b9a931-09aa-4054-bedf-1a72f388c386,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.25mg,DAGU Item:911,7
8acc3066-b2bf-4679-b91b-60fb7a770846,,Tolazoline 25mg/ml in 10ml ampoule Injection,dd2fa2a7-4ad0-48f1-9d86-aaa9c8dd0b67,22eb66be-5734-4deb-ba8b-f45f0bae55be,25mg/ml in 10ml ampoule,DAGU Item:913,7
004aa0ea-23ec-4a7b-8427-c3b8e5778b46,,Valsartan 40mg Tablet,0356f006-45ec-40a1-a851-075864cc087b,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,40mg,DAGU Item:914,7
a7eb79c3-7464-4707-a6dd-8b8f352261a7,,Valsartan 80mg Tablet,0356f006-45ec-40a1-a851-075864cc087b,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,80mg,DAGU Item:915,7
b4ce709a-3132-4cec-8c41-6cd31c0e79e3,,Valsartan 160mg Tablet,0356f006-45ec-40a1-a851-075864cc087b,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160mg,DAGU Item:916,7
0794ab13-9119-48b6-8812-6e09613c2f31,,Valsartan 320mg Tablet,0356f006-45ec-40a1-a851-075864cc087b,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,320mg,DAGU Item:917,7
b9a1bc05-99ef-41b3-802a-0201d18b8a85,,Ethanolamine Oleate 5% in 2ml Ampoule Injection,c0ea62ed-b8b4-4bec-8757-4319895cf5a9,22eb66be-5734-4deb-ba8b-f45f0bae55be,5% in 2ml Ampoule,DAGU Item:918,7
2b2055f5-b1e9-4a76-b8b7-bfbd2b7fc5f2,,Sodium Morrhuate 5% in 5ml ampoule Injection,6fd323e4-5baa-49f4-bdf0-9ebcf743700c,22eb66be-5734-4deb-ba8b-f45f0bae55be,5% in 5ml ampoule,DAGU Item:919,7
ec0426ae-67aa-49ea-88bb-31d5d41f6b4b,,Sodium Tetradecyl Sulphate 1% Injection,fd6f85ea-acab-415d-b448-a54aae3d3868,22eb66be-5734-4deb-ba8b-f45f0bae55be,1%,DAGU Item:920,7
3687b0e2-534a-48bc-970e-941a89dabe90,,Alteplase Pdr 100mg Powder for injection,49e9be0d-bbe1-4e50-85d9-49b3a2be47b4,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,100mg,DAGU Item:921,7
b8d69e53-3f84-4ba1-847c-36f3ab6ab988,,Reteplase Pdr 10.4 unit Injection,9fa8b72e-776b-490c-961a-e9d6496b1a21,22eb66be-5734-4deb-ba8b-f45f0bae55be,10.4 unit,DAGU Item:922,7
32814729-2edf-434f-ad3e-46fbf5911f01,,Tenecteplase 50mg Injection,2e2b1340-f815-455c-833d-8716eb80cf73,22eb66be-5734-4deb-ba8b-f45f0bae55be,50mg,DAGU Item:923,7
c86eb6ba-096e-4512-bfa4-b4e9a9b2c2ba,,Alteplase Pdr 50mg Powder for injection,49e9be0d-bbe1-4e50-85d9-49b3a2be47b4,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,50mg,DAGU Item:924,7
fcc67de7-111f-4e3e-ae0d-093f9714a86a,,Acyclovir 400mg Tablet,2a2b33c9-e7c6-47ac-a236-9a97e0bb708c,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg,DAGU Item:925,7
e3380664-842e-44d8-8e4c-1d3577095949,,Calcium Carbonate 700mg Tablet,f9b534f9-5e13-4401-88cf-1a156779e082,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,700mg,DAGU Item:926,7
170a0ab1-2962-408c-ac61-fb3a8a75f4a0,,Magnesium Hydroxide 300mg Tablet (Chewable),e9b33d83-5ae5-4b22-ab5f-c7b1a4e06a97,96625ecf-6ec0-467e-a900-92f270c5267b,300mg,DAGU Item:927,7
2a8fc543-5dd6-467c-b66c-a37f9bbe4400,,Magnesium Hydroxide 311mg Tablet (Chewable),e9b33d83-5ae5-4b22-ab5f-c7b1a4e06a97,96625ecf-6ec0-467e-a900-92f270c5267b,311mg,DAGU Item:928,7
68897c5d-0f76-449a-9e60-fc203a12eab2,,Amoxicillin 250mg Powder for injection,5b40dc12-8cb2-4e18-a5ee-ef9f547dbb9f,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,250mg,DAGU Item:929,7
c56415b5-aeaa-4854-aaae-efa54d77aa7a,,Amoxicillin 500mg Powder for injection,5b40dc12-8cb2-4e18-a5ee-ef9f547dbb9f,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,500mg,DAGU Item:930,7
821a939c-e618-49c5-8819-e0384dab275f,,Amoxicillin + Clavulanic Acid 250mg + 62.5mg Tablet,826956a6-7f84-42a8-9871-cc40aeb77cb2,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg + 62.5mg,DAGU Item:932,7
d7d70b87-a515-486b-bd0c-8c9c7a59d100,,Amoxicillin + Clavulanic Acid 250mg +125mg Tablet (Film Coated),826956a6-7f84-42a8-9871-cc40aeb77cb2,c9e577f8-4e03-449d-8647-63895549571d,250mg +125mg,DAGU Item:933,7
d24b9e39-d6b4-4427-b786-e1eab342116b,,Amoxicillin + Clavulanic Acid 500mg + 125mg Tablet (Film Coated),826956a6-7f84-42a8-9871-cc40aeb77cb2,c9e577f8-4e03-449d-8647-63895549571d,500mg + 125mg,DAGU Item:934,7
80cd85a9-3660-428a-bd4d-a0ee5de27151,,Amoxicillin + Clavulanic Acid (250mg + 62.5mg)/5ml Oral Suspension,826956a6-7f84-42a8-9871-cc40aeb77cb2,84229bb3-495d-4dad-a2a2-c74db642bf3d,(250mg + 62.5mg)/5ml,DAGU Item:938,7
4a634418-2a84-49a3-9328-7df050e92aa0,,Amoxicillin + Clavulanic Acid 400mg + 57mg/5ml Oral Suspension,826956a6-7f84-42a8-9871-cc40aeb77cb2,84229bb3-495d-4dad-a2a2-c74db642bf3d,400mg + 57mg/5ml,DAGU Item:939,7
15a1ec14-f1f4-43c4-96a4-49843c6b37e4,,Amoxicillin + Clavulanic Acid 500mg + 100mg Powder for injection,826956a6-7f84-42a8-9871-cc40aeb77cb2,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,500mg + 100mg,DAGU Item:940,7
de0b17b5-65b0-4b2c-b073-00b61684f60e,,Amoxicillin + Clavulanic Acid 1g + 200mg Powder for injection,826956a6-7f84-42a8-9871-cc40aeb77cb2,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,1g + 200mg,DAGU Item:941,7
080e4a05-6c62-4cf0-a5be-e190aa0faac1,,Amphotericin B 10mg in vial Powder for injection,395d5069-e23d-49bf-9575-f8a4f42a0b92,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,10mg in vial,DAGU Item:942,7
c100539a-063c-467d-807d-20098d97a81b,,Ampicillin 250mg Capsule,1069e450-4939-4bb0-95fc-e0aaa19a617b,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,DAGU Item:943,7
13501bac-db7c-4431-ac07-b2c92682c252,,Ampicillin 250mg/5ml Oral Suspension,1069e450-4939-4bb0-95fc-e0aaa19a617b,84229bb3-495d-4dad-a2a2-c74db642bf3d,250mg/5ml,DAGU Item:945,7
f2954c6b-8421-47bd-bd96-1b4c01d8b4b6,,Ampicillin 500mg Capsule,1069e450-4939-4bb0-95fc-e0aaa19a617b,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,DAGU Item:946,7
67299670-ecd2-4878-aa5e-470067077d04,,Ampicillin 100mg/ml Oral Drop,1069e450-4939-4bb0-95fc-e0aaa19a617b,adae50cf-99fc-4cb4-998c-c605fcebe6f6,100mg/ml,DAGU Item:947,7
1d3bc9c8-c007-416f-807d-9ce76c6a33e5,,Amikacin (as Sulphate) 50mg/ml in 2ml vial Injection,654170f2-5b81-4213-a9f5-cd57e3606a38,22eb66be-5734-4deb-ba8b-f45f0bae55be,50mg/ml in 2ml vial,DAGU Item:948,7
8ab0cebf-29b0-4e55-866a-a38282165a25,,Amikacin (as Sulphate) 250mg/ml in 2ml vial Injection,654170f2-5b81-4213-a9f5-cd57e3606a38,22eb66be-5734-4deb-ba8b-f45f0bae55be,250mg/ml in 2ml vial,DAGU Item:949,7
86d7dadc-71a4-4966-843b-2a89f0cc0081,,"Azithromycine 200mg/5ml,30ml Suspension",e43478ef-51c7-459c-b267-58b9f8a41fcc,93705b0d-4ff9-45e0-8a6a-6448750626cc,"200mg/5ml,30ml ",DAGU Item:950,7
