Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
5433c825-51cf-4a1b-9ac6-7d88fe78300d,,Mefloquine-250mg-Tablet,85ce53b6-ea9c-4273-ad02-2d3e7b9dc20b,65642720-3db7-470d-88c9-0fae2acc62c7,250mg,DAGU Item:1227,6
2be3a0c3-aca9-4f1e-a211-a4c484a726ad,,Sulfadoxine + Pyrimethamine-500mg + 25mg-Tablet,8e2494d7-5248-4eed-8c14-566a7a88ea32,65642720-3db7-470d-88c9-0fae2acc62c7,500mg + 25mg,DAGU Item:1229,6
5744ea03-db31-45b0-be41-be02c96f7f92,,Primaquine Phosphate-15mg-Tablet,7f8dee07-43a6-4b92-b641-c24a6ba51642,65642720-3db7-470d-88c9-0fae2acc62c7,15mg,DAGU Item:1230,6
a41e1031-9a34-447d-82ac-fecff296235b,,Mebendazole-500mg-Tablet,795d8047-52f2-4922-86a5-bc2ebd483059,65642720-3db7-470d-88c9-0fae2acc62c7,500mg,DAGU Item:1231,6
f571e59c-18ed-433f-a7a0-f65e0efb87a7,,Leflunomide -10mg-Tablet,fbb8378f-c64f-40af-9c0a-56e2d115dad9,65642720-3db7-470d-88c9-0fae2acc62c7,10mg,DAGU Item:1232,6
dc6c7cd9-5461-4ca4-ba69-69bc2e7d7175,,Piperazine Citrate-622.5mg/5ml-Elixir,b71ef433-1cec-41f2-b61b-c5b0b402457f,e190035d-d316-42be-a2cf-92e160db1ca3,622.5mg/5ml,DAGU Item:1233,6
211c7326-1bd8-448f-b438-f8fd3ea470f2,,Piperazine Citrate-750mg/5ml-Elixir,b71ef433-1cec-41f2-b61b-c5b0b402457f,e190035d-d316-42be-a2cf-92e160db1ca3,750mg/5ml,DAGU Item:1234,6
3343c8d0-f087-4e53-aa6e-1fcc6762b4e5,,Piperazine Citrate-706mg/5ml-Elixir,b71ef433-1cec-41f2-b61b-c5b0b402457f,e190035d-d316-42be-a2cf-92e160db1ca3,706mg/5ml,DAGU Item:1235,6
f5e7d3d2-c7aa-477e-937e-ff1ecc9b27af,,Piperazine Citrate-937.5mg/5ml-Elixir,b71ef433-1cec-41f2-b61b-c5b0b402457f,e190035d-d316-42be-a2cf-92e160db1ca3,937.5mg/5ml,DAGU Item:1236,6
67a5abee-b433-46b8-a36a-53682c4a6a67,,Piperazine Citrate-1g/5ml-Elixir,b71ef433-1cec-41f2-b61b-c5b0b402457f,e190035d-d316-42be-a2cf-92e160db1ca3,1g/5ml,DAGU Item:1237,6
10c0c853-6d88-412f-a012-fef523a3880b,,Piperazine Adiptate-300mg-Tablet,40c60799-6374-4936-bdbb-49fd3a041c90,65642720-3db7-470d-88c9-0fae2acc62c7,300mg,DAGU Item:1238,6
3fb64e7a-a479-42cf-af38-8f52aa765de3,,Pyrantel Pamoate-250mg base/5ml-Oral Suspension,197eb1c5-15f8-4940-a5e0-bb76373cf94e,84229bb3-495d-4dad-a2a2-c74db642bf3d,250mg base/5ml,DAGU Item:1239,6
90885ee4-c513-4f98-a709-351133b44ece,,Pyrantel Pamoate-125mg base-Tablet,197eb1c5-15f8-4940-a5e0-bb76373cf94e,65642720-3db7-470d-88c9-0fae2acc62c7,125mg base,DAGU Item:1240,6
afa5215f-9ef3-40d4-8ca1-77b4a6d3a1fb,,Thiabendazole-500mg/5ml-Oral Suspension,370fe7ff-e18b-4d0d-a482-ac556590517b,84229bb3-495d-4dad-a2a2-c74db642bf3d,500mg/5ml,DAGU Item:1241,6
f8a59b0b-50c7-42f8-b80c-29ccc95f2835,,Tinidazole-150mg-Tablet,107841b2-e549-4dd4-b984-b505b5eed4fd,65642720-3db7-470d-88c9-0fae2acc62c7,150mg,DAGU Item:1242,6
5a21eff6-b854-46f1-b8d0-796dced88694,,Clioquinol + Flumethasone Pivalate  -1% + 0.02%-Solution Ear Drop,d20ce651-9987-49db-80c9-e0000c8fbf47,247cf3f3-78db-4ebd-9038-62b4ac63041a,1% + 0.02%,DAGU Item:1246,6
358ea0bf-afc8-4a36-ab24-4e5175b6cb9d,,Potassium Chloride-500mg-Tablet,7c8973cd-1a29-4d8c-b657-92098b14b87e,65642720-3db7-470d-88c9-0fae2acc62c7,500mg,DAGU Item:1248,6
9c4d90b2-5d1d-4cd3-87a9-cfee68976f98,,Potassium Chloride-750mg-Tablet,7c8973cd-1a29-4d8c-b657-92098b14b87e,65642720-3db7-470d-88c9-0fae2acc62c7,750mg,DAGU Item:1249,6
cfedb3d0-9b2a-4a87-8b11-42ad041dd4e0,,Potassium Chloride-1g-Tablet,7c8973cd-1a29-4d8c-b657-92098b14b87e,65642720-3db7-470d-88c9-0fae2acc62c7,1g,DAGU Item:1250,6
44ab2b1c-b0aa-4bf8-825f-eb09e292b242,,Lidocaine HCL-10% in 80g-Spray,6bc927f7-1091-4e3c-b920-e90b3838b472,459717f7-9e5e-4d94-96ac-8ed765648019,10% in 80g,DAGU Item:1252,6
1c5a37bb-c9cd-41df-9e7b-2064dec19536,,Fluocortolone + Fluocortolone Hexanoate (Caproate)- 0.25% + 0.25%-Ointment,9f90f349-c22d-4f77-ae2a-4442710e07c8,5c76bb3d-1a87-498d-9ccb-ac8f1dfdd55b, 0.25% + 0.25%,DAGU Item:1253,6
533f2e8b-7d32-4075-8721-ea9cb7df262a,,Isoplasma-500ml-Iv Infusion,8661debd-8147-48d5-ad3d-dd23591c3c43,a951934f-d030-42b8-8e20-297e751db9db,500ml,DAGU Item:1254,6
6c95aeea-10e5-4695-9db0-7ef866a01c5c,,Plasma Antiheamophile (Human)-50ml-Solution,010e927a-5440-4139-9926-19952124c858,c7f6e568-2e24-4d88-878c-746727188a6f,50ml,DAGU Item:1255,6
8651c07e-5a69-4558-911d-95074e89aa68,,Plasma Antiheamophile (Human)-100ml-Solution,010e927a-5440-4139-9926-19952124c858,c7f6e568-2e24-4d88-878c-746727188a6f,100ml,DAGU Item:1256,6
b385558f-555b-48b7-b980-4db034b68b6d,,Plasma Antiheamophile (Human)-250ml-Solution,010e927a-5440-4139-9926-19952124c858,c7f6e568-2e24-4d88-878c-746727188a6f,250ml,DAGU Item:1257,6
a9b85ca0-6cad-4670-9420-0b088f2354f9,,Amitriptyline-10mg-Tablet,d8548770-5618-4f46-9114-301bd521dca9,65642720-3db7-470d-88c9-0fae2acc62c7,10mg,DAGU Item:1258,6
6a6868c9-5a5c-4401-878c-d93becb78420,,Alprazolam-0.25mg-Tablet,55ef984d-c324-46b2-8304-067ab53f7c38,65642720-3db7-470d-88c9-0fae2acc62c7,0.25mg,DAGU Item:1259,6
00a77112-7ec9-42a3-8355-f7b17a732bcf,,Alprazolam-0.5mg-Tablet,55ef984d-c324-46b2-8304-067ab53f7c38,65642720-3db7-470d-88c9-0fae2acc62c7,0.5mg,DAGU Item:1260,6
e9a49de9-d271-4db9-bc8d-f69bcd7ae589,,Alprazolam-1mg-Tablet,55ef984d-c324-46b2-8304-067ab53f7c38,65642720-3db7-470d-88c9-0fae2acc62c7,1mg,DAGU Item:1261,6
e2eb0312-cee4-440f-8faa-52d9786c433e,,Acetazolamide-125mg-Tablet,31697c83-185d-4a25-a13e-9f352a1fbaa1,65642720-3db7-470d-88c9-0fae2acc62c7,125mg,DAGU Item:1262,6
9d46de53-338c-422b-9c78-c78a7ecbc709,,Ethyl Chloride-50ml-Spray,3f779e53-629b-4059-b691-d7c1831ae468,459717f7-9e5e-4d94-96ac-8ed765648019,50ml,DAGU Item:1263,6
8d6cb723-5d84-47bb-ab8d-bca6b065c8c3,,Carbamazepine-100mg-Tablet,75ff0833-fe9a-4d0d-9fdd-2dcdb90825f6,65642720-3db7-470d-88c9-0fae2acc62c7,100mg,DAGU Item:1264,6
bf9c76ac-70da-482d-a52f-25eccee47999,,Bromazepam-6mg-Tablet,d0af9b1c-637a-4763-806a-85f3e8fef557,65642720-3db7-470d-88c9-0fae2acc62c7,6mg,DAGU Item:1265,6
2cf92262-bc74-4618-9dc3-d70ded2f6496,,Fluorouracil-2%-Cream,52834189-d298-471c-b635-3d0cf0503282,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,2%,DAGU Item:1266,6
cb9c1bc4-33ce-45af-a3f0-082bcc709be5,,Chloral Hydrate-60mg -Suppository ,4e39a116-1408-4755-987e-495610c23fc2,939d7a11-b3e6-4705-a510-44de478b3524,60mg ,DAGU Item:1267,6
4048b5d7-fbc3-4137-99df-60f5c0c2301b,,Chloral Hydrate-250mg/5ml-Syrup,4e39a116-1408-4755-987e-495610c23fc2,34edb5a9-1413-4f09-8661-3207bbddbccc,250mg/5ml,DAGU Item:1268,6
38b761ea-a336-41fb-8673-637c82575480,,Chloral Hydrate-500mg/5ml-Syrup,4e39a116-1408-4755-987e-495610c23fc2,34edb5a9-1413-4f09-8661-3207bbddbccc,500mg/5ml,DAGU Item:1269,6
511ce51a-4c18-45a4-877d-cc16a8dc5b37,,Chloral Hydrate-1g/5ml-Syrup,4e39a116-1408-4755-987e-495610c23fc2,34edb5a9-1413-4f09-8661-3207bbddbccc,1g/5ml,DAGU Item:1270,6
2cd11c3d-37dc-4518-a8c8-ca854a166e95,,Chloral Hydrate-500mg-Capsule,4e39a116-1408-4755-987e-495610c23fc2,bd1c6d66-0261-4881-a159-4434ce022919,500mg,DAGU Item:1271,6
d7137e16-25b2-4a7f-b796-3cad67f05971,,Chlordiazepoxide-25mg-Tablet,9a6bd704-e40e-4602-86a6-a0a8906f52a5,65642720-3db7-470d-88c9-0fae2acc62c7,25mg,DAGU Item:1272,6
75d4fadb-31f1-4c2d-bae0-08e484df1cae,,Chlorpromazine HCL-40mg/5ml in 10ml ampule-Drop,2562ccc8-b7ed-4fff-91ca-9fdf693a2fd1,906274b7-835a-4895-8484-7ae6f5a2b794,40mg/5ml in 10ml ampule,DAGU Item:1273,6
c82fd107-5ab2-4951-abcc-c98f51bb49fd,,Chlorpromazine HCL-40mg/ml in 30ml ampoule-Drop,2562ccc8-b7ed-4fff-91ca-9fdf693a2fd1,906274b7-835a-4895-8484-7ae6f5a2b794,40mg/ml in 30ml ampoule,DAGU Item:1274,6
4d6d00ac-21f6-4c56-865a-4c36ff038bbb,,Chlorpromazine HCL-50mg/ml in 2ml ampoule-Injection,2562ccc8-b7ed-4fff-91ca-9fdf693a2fd1,22eb66be-5734-4deb-ba8b-f45f0bae55be,50mg/ml in 2ml ampoule,DAGU Item:1275,6
242ca082-7349-4f3b-a98a-e3e9372445d8,,Chlorpromazine HCL-25mg/5ml-Syrup,2562ccc8-b7ed-4fff-91ca-9fdf693a2fd1,34edb5a9-1413-4f09-8661-3207bbddbccc,25mg/5ml,DAGU Item:1276,6
6b7e0f94-eb48-4347-a603-59f0e2015bec,,Chlorpromazine HCL-50mg-Tablet,2562ccc8-b7ed-4fff-91ca-9fdf693a2fd1,65642720-3db7-470d-88c9-0fae2acc62c7,50mg,DAGU Item:1277,6
3450f098-392c-49b2-920a-560808424a85,,Clonazepam-1mg-Tablet,788d1e14-4fe3-4056-8b67-f63101b64b91,65642720-3db7-470d-88c9-0fae2acc62c7,1mg,DAGU Item:1278,6
d2da0eba-06ba-4c0c-9ead-075607880f86,,Acetylsalicylic Acid-75mg -Tablet (Soluble),05d3cf13-caf7-429e-a1dd-572e280631c2,52c80337-ebf5-4a68-af2a-6ebbcee8885e,75mg ,DAGU Item:1279,6
301a9673-7ac8-48ea-ab6c-9d8ae85074b4,,Acetylsalicylic Acid-100mg-Tablet (Soluble),05d3cf13-caf7-429e-a1dd-572e280631c2,52c80337-ebf5-4a68-af2a-6ebbcee8885e,100mg,DAGU Item:1280,6
657ae1a8-3556-4d20-856a-5e2b8d08fe31,,Acetylsalicylic Acid-324mg-Tablet (Microfined),05d3cf13-caf7-429e-a1dd-572e280631c2,7c8a6534-43a7-4870-a3cf-80cc0a8a48b7,324mg,DAGU Item:1282,6
3201f6d9-a52a-4215-89eb-93b74fc2be5a,,Acetylsalicylic Acid-500mg-Tablet( Enteric Coated),05d3cf13-caf7-429e-a1dd-572e280631c2,9d314aa2-6f9d-41cf-8f2b-14a34f04fc07,500mg,DAGU Item:1283,6
ca3feecf-31fb-4f11-8316-8f43ddee9da9,,Cimetidine-200mg-Tablet,fd849855-6658-46f9-9c31-c696bd9903b4,65642720-3db7-470d-88c9-0fae2acc62c7,200mg,DAGU Item:1284,6
c401f8b5-fe78-48c6-b4da-2ab9e5399b6f,,Clozapine-100mg-Tablet,211a8a0a-84dd-4e69-8bef-dd8dd2e26311,65642720-3db7-470d-88c9-0fae2acc62c7,100mg,DAGU Item:1286,6
facdfd4b-45d8-41e8-b54e-6b95d8bc330d,,Diazepam-2mg-Tablet,6b6e67fb-6736-44af-b8c1-1bcea327d08c,65642720-3db7-470d-88c9-0fae2acc62c7,2mg,DAGU Item:1287,6
c9673caf-76c8-4a05-87f2-c0522b474184,,Codeine Phosphate-30mg/ml in 1ml ampoule-Injection,71b2cfee-0482-496a-b7ff-7240f5a3be26,22eb66be-5734-4deb-ba8b-f45f0bae55be,30mg/ml in 1ml ampoule,DAGU Item:1289,6
be4e69aa-7cb8-4dc8-813a-cbe47050b334,,Ergometrine Tartrate-0.25mg/ml in 1ml ampoule-Injection,08acf345-dd9a-4bb5-8021-eee8f06cc629,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.25mg/ml in 1ml ampoule,DAGU Item:1290,6
8a1276a7-2134-470a-9101-ccd884b37b9e,,Ergometrine Tartrate-1mg-Tablet (Sublingual),08acf345-dd9a-4bb5-8021-eee8f06cc629,fb1722ef-a313-4658-9262-d1861742dcc5,1mg,DAGU Item:1291,6
2763aa27-7603-43e1-8855-622e9854c9cf,,Ergometrine Tartrate-2mg-Tablet (Sublingual),08acf345-dd9a-4bb5-8021-eee8f06cc629,fb1722ef-a313-4658-9262-d1861742dcc5,2mg,DAGU Item:1292,6
299c2b99-e797-4796-ae16-2249b05b4acd,,Clonazepam-1mg/ml in ampoule-Injection,788d1e14-4fe3-4056-8b67-f63101b64b91,22eb66be-5734-4deb-ba8b-f45f0bae55be,1mg/ml in ampoule,DAGU Item:1293,6
f772478e-c7d4-4076-ba2a-25f402d314e8,,Amitriptyline-50mg-Tablet,d8548770-5618-4f46-9114-301bd521dca9,65642720-3db7-470d-88c9-0fae2acc62c7,50mg,DAGU Item:1297,6
a55d0cc5-1c87-49f4-852f-a8577a23c024,,Diazepam-5mg-Suppository ,6b6e67fb-6736-44af-b8c1-1bcea327d08c,939d7a11-b3e6-4705-a510-44de478b3524,5mg,DAGU Item:1298,6
848a3baf-c848-4ec3-b8b6-62490a6b4a07,,Diazepam-10mg-Suppository ,6b6e67fb-6736-44af-b8c1-1bcea327d08c,939d7a11-b3e6-4705-a510-44de478b3524,10mg,DAGU Item:1299,6
d2c67d82-460e-4ace-946f-29dc20486cae,,Amitriptyline + Chlordiazepoxide-12.5mg + 5mg-Capsule,f46841cd-e008-40b1-96fe-0f94a11325ee,bd1c6d66-0261-4881-a159-4434ce022919,12.5mg + 5mg,DAGU Item:1300,6
5315d1fb-f3c7-4b7c-baf8-637f13e6d5de,,Amitriptyline + Chlordiazepoxide-25mg + 10mg-Capsule,f46841cd-e008-40b1-96fe-0f94a11325ee,bd1c6d66-0261-4881-a159-4434ce022919,25mg + 10mg,DAGU Item:1301,6
f8e46502-227d-4300-a9f3-2f4389471b0d,,Clomipramine HCL-10mg-Capsule,f81a2f4f-ec0f-4707-9b43-d666ec12d61f,bd1c6d66-0261-4881-a159-4434ce022919,10mg,DAGU Item:1302,6
eae6e96e-9d87-4338-bdeb-ffca6abe9ba6,,Clomipramine HCL-25mg-Capsule,f81a2f4f-ec0f-4707-9b43-d666ec12d61f,bd1c6d66-0261-4881-a159-4434ce022919,25mg,DAGU Item:1303,6
fd8b0351-3d01-4851-a1fc-0d4888c9e7af,,Clomipramine HCL-50mg-Capsule,f81a2f4f-ec0f-4707-9b43-d666ec12d61f,bd1c6d66-0261-4881-a159-4434ce022919,50mg,DAGU Item:1304,6
5ab7ebde-2d6a-48c6-b493-e6ba267abaef,,Duloxetin-30mg-Tablet,ed776021-aafd-46e2-a372-3097b9e0c078,65642720-3db7-470d-88c9-0fae2acc62c7,30mg,DAGU Item:1305,6
517dd75f-7e61-4ccd-a0fc-c4363927f263,,Duloxetin-40mg-Tablet,ed776021-aafd-46e2-a372-3097b9e0c078,65642720-3db7-470d-88c9-0fae2acc62c7,40mg,DAGU Item:1306,6
0cc0dec0-29f0-4001-888c-1fdf8654a786,,Duloxetin-60mg -Tablet,ed776021-aafd-46e2-a372-3097b9e0c078,65642720-3db7-470d-88c9-0fae2acc62c7,60mg ,DAGU Item:1307,6
f55dde4e-27a2-4a0a-a477-024b3e09d76a,,Escitalopram-5mg-Tablet,34dc8970-68ed-4392-8854-203920d6594b,65642720-3db7-470d-88c9-0fae2acc62c7,5mg,DAGU Item:1308,6
c0424d9b-3558-4295-9ec7-f915f38cc5a6,,Escitalopram-10mg-Tablet,34dc8970-68ed-4392-8854-203920d6594b,65642720-3db7-470d-88c9-0fae2acc62c7,10mg,DAGU Item:1309,6
ef28c77f-f61a-481a-8bcd-0e8f3899a9e7,,Escitalopram-20mg-Tablet,34dc8970-68ed-4392-8854-203920d6594b,65642720-3db7-470d-88c9-0fae2acc62c7,20mg,DAGU Item:1310,6
82e39793-7f1b-4029-b4ba-8d6c02c82131,,Fluvoxamine Meleate-40mg-Tablet,3994cde8-2747-477a-b5e8-9d3ec46c9eb4,65642720-3db7-470d-88c9-0fae2acc62c7,40mg,DAGU Item:1311,6
ef702678-66e5-4e67-97a4-3ad28abbf812,,Imipramine-10mg-Tablet,34e36240-7c2f-44d8-a7c8-18243d2492c7,65642720-3db7-470d-88c9-0fae2acc62c7,10mg,DAGU Item:1312,6
ed1dc73f-1eb0-42cf-a580-cf352ab699f4,,Imipramine-25mg-Tablet,34e36240-7c2f-44d8-a7c8-18243d2492c7,65642720-3db7-470d-88c9-0fae2acc62c7,25mg,DAGU Item:1313,6
2feb0dd7-4e88-4743-b53d-2b4bb79e48c6,,Sertaline HCL-50mg-Tablet,215b7af1-30f4-4251-9d23-988c5f6816df,65642720-3db7-470d-88c9-0fae2acc62c7,50mg,DAGU Item:1314,6
9f094502-80ad-4abd-a780-968cdb011d98,,Sertaline HCL-100mg-Tablet,215b7af1-30f4-4251-9d23-988c5f6816df,65642720-3db7-470d-88c9-0fae2acc62c7,100mg,DAGU Item:1315,6
746aab38-1e17-421c-9e55-ef826635fb5f,,Olanzapine-5mg-Tablet,6e319df5-7e6c-404d-844a-7d8acf99455f,65642720-3db7-470d-88c9-0fae2acc62c7,5mg,DAGU Item:1316,6
8fa171be-d399-4cca-9d3a-71c420942921,,Paraldehyde-in 2ml ampoule-Injection,60dece92-d855-4b57-9329-ad42e20d6f45,22eb66be-5734-4deb-ba8b-f45f0bae55be,in 2ml ampoule,DAGU Item:1317,6
a22812fc-dc32-4985-84cb-8cc910251eeb,,Paraldehyde-in 5ml ampoule-Injection,60dece92-d855-4b57-9329-ad42e20d6f45,22eb66be-5734-4deb-ba8b-f45f0bae55be,in 5ml ampoule,DAGU Item:1318,6
e6bb4af7-29b8-4855-b8ec-6dffe25aa6bf,,Ergometrine Tertrate + Caffeine-2mg + 100mg-Suppository ,9d97e714-a070-4b70-beda-fda3f0c2efaa,939d7a11-b3e6-4705-a510-44de478b3524,2mg + 100mg,DAGU Item:1321,6
aa8aad80-61cf-4ce1-88c5-8c54ca450e9d,,Methadone HCL-10mg/ml in ampoule-Injection,dd80864b-13cb-447d-9386-a229703999e7,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mg/ml in ampoule,DAGU Item:1323,6
f1caeda8-898d-4e15-924c-5a9074501afe,,Methadone HCL-20mg/ml in 1ml ampoule-Injection,dd80864b-13cb-447d-9386-a229703999e7,22eb66be-5734-4deb-ba8b-f45f0bae55be,20mg/ml in 1ml ampoule,DAGU Item:1324,6
6a853dc7-87d4-4f15-963c-c25fb3490d4e,,Methadone HCL-5mg-Tablet,dd80864b-13cb-447d-9386-a229703999e7,65642720-3db7-470d-88c9-0fae2acc62c7,5mg,DAGU Item:1325,6
1fcbbf3b-dbf5-41c1-b8bc-f88d216f0af1,,Morphine HCL-20mg/ml in 1ml ampoule-Injection,52545083-c8e7-4164-aea8-5c6b3541fe10,22eb66be-5734-4deb-ba8b-f45f0bae55be,20mg/ml in 1ml ampoule,DAGU Item:1326,6
fc0d2e4f-9ac9-476c-a629-2491dd1255b7,,Morphine HCL-5mg-Tablet,52545083-c8e7-4164-aea8-5c6b3541fe10,65642720-3db7-470d-88c9-0fae2acc62c7,5mg,DAGU Item:1327,6
6ace55c2-d80e-4b90-9095-59584e90f3f9,,Morphine Sulphate-20mg-Capsule(m/r),d6fee6ef-6daa-4212-bba0-93e563dd459a,08d3dfcf-f6cb-4f89-83a4-9b9908bd6c8d,20mg,DAGU Item:1328,6
3dba6cb1-a222-408e-a3a2-17f47f0e8dc7,,Morphine Sulphate-50mg-Capsule(m/r),d6fee6ef-6daa-4212-bba0-93e563dd459a,08d3dfcf-f6cb-4f89-83a4-9b9908bd6c8d,50mg,DAGU Item:1329,6
ed22f1b1-87c6-4e46-b396-4e71a68b1017,,Morphine Sulphate-100mg-Capsule(m/r),d6fee6ef-6daa-4212-bba0-93e563dd459a,08d3dfcf-f6cb-4f89-83a4-9b9908bd6c8d,100mg,DAGU Item:1330,6
f8484094-4d72-4e58-b914-30feb21aecfe,,Morphine Sulphate-200mg-Capsule(m/r),d6fee6ef-6daa-4212-bba0-93e563dd459a,08d3dfcf-f6cb-4f89-83a4-9b9908bd6c8d,200mg,DAGU Item:1331,6
98269053-5b6d-43a1-8a4a-7d88727a581f,,Morphine Sulphate-30mg/sachet-Suspension (Granules),d6fee6ef-6daa-4212-bba0-93e563dd459a,1b48aa80-3b68-486f-b957-37638536b2b6,30mg/sachet,DAGU Item:1332,6
f0fadfe6-7f03-46d4-809d-85c43b1a6618,,Morphine Sulphate-60mg/sachet-Suspension (Granules),d6fee6ef-6daa-4212-bba0-93e563dd459a,1b48aa80-3b68-486f-b957-37638536b2b6,60mg/sachet,DAGU Item:1333,6
691b31a5-d3be-4961-ad01-8442e533b129,,Morphine Sulphate-100mg/sachet-Suspension (Granules),d6fee6ef-6daa-4212-bba0-93e563dd459a,1b48aa80-3b68-486f-b957-37638536b2b6,100mg/sachet,DAGU Item:1334,6
27a0a550-8900-4e76-9dbe-b8f513d1b9ca,,Morphine Sulphate-200mg/sachet-Suspension (Granules),d6fee6ef-6daa-4212-bba0-93e563dd459a,1b48aa80-3b68-486f-b957-37638536b2b6,200mg/sachet,DAGU Item:1335,6
c8c1a00a-8f95-4cc4-af94-d50bc0db0fde,,Morphine Sulphate-10mg/5ml-Oral Solution,d6fee6ef-6daa-4212-bba0-93e563dd459a,1b372ed2-1326-48a3-8c1f-1080afb9fb03,10mg/5ml,DAGU Item:1336,6
310f194c-9af4-49fb-8490-509a8c19291c,,Morphine Sulphate-10mg-Suppository ,d6fee6ef-6daa-4212-bba0-93e563dd459a,939d7a11-b3e6-4705-a510-44de478b3524,10mg,DAGU Item:1338,6
27cfb51b-a64c-4194-9e64-d83acacd1aad,,Morphine Sulphate-15mg-Suppository ,d6fee6ef-6daa-4212-bba0-93e563dd459a,939d7a11-b3e6-4705-a510-44de478b3524,15mg,DAGU Item:1339,6
602b441d-5eb8-4bd2-b88e-ef7f4426038b,,Morphine Sulphate-20mg-Suppository ,d6fee6ef-6daa-4212-bba0-93e563dd459a,939d7a11-b3e6-4705-a510-44de478b3524,20mg,DAGU Item:1340,6
84ce55af-c48a-4e0c-b5fe-d8fc7a750a0a,,Morphine Sulphate-30mg-Suppository ,d6fee6ef-6daa-4212-bba0-93e563dd459a,939d7a11-b3e6-4705-a510-44de478b3524,30mg,DAGU Item:1341,6
a4bfaf1e-827f-4967-b8e1-32634c36383c,,Morphine Sulphate-5mg-Tablet,d6fee6ef-6daa-4212-bba0-93e563dd459a,65642720-3db7-470d-88c9-0fae2acc62c7,5mg,DAGU Item:1342,6
533a6162-4a77-406f-972e-dd47252cd9cd,,Morphine Sulphate-10mg-Tablet,d6fee6ef-6daa-4212-bba0-93e563dd459a,65642720-3db7-470d-88c9-0fae2acc62c7,10mg,DAGU Item:1343,6
45be21b2-1740-4656-afac-fe85dbaa3c3c,,Morphine Sulphate-15mg-Tablet,d6fee6ef-6daa-4212-bba0-93e563dd459a,65642720-3db7-470d-88c9-0fae2acc62c7,15mg,DAGU Item:1344,6
cebeb715-103b-4baa-993e-c6f8a420bd16,,Paracetamol-250mg/5ml-Syrup,cadb8343-e5ae-45f2-ab0d-4322eafb8038,34edb5a9-1413-4f09-8661-3207bbddbccc,250mg/5ml,DAGU Item:1345,6
54a1bc1c-4906-4384-aad0-a60a5404aff8,,Paracetamol-250mg-Tablet,cadb8343-e5ae-45f2-ab0d-4322eafb8038,65642720-3db7-470d-88c9-0fae2acc62c7,250mg,DAGU Item:1346,6
d6bf3569-d969-43d9-af2b-e0f2ccb314bb,,Phenobarbitone (Phenobarrbital) Sodium-25mg/ml-Injection,3f0b5c6f-95ab-4b61-bde9-d1e2d2dae321,22eb66be-5734-4deb-ba8b-f45f0bae55be,25mg/ml,DAGU Item:1347,6
b38b522d-6ca9-49c9-9586-c60c9cb91f37,,Paracetamol-100mg/ml-Drop,cadb8343-e5ae-45f2-ab0d-4322eafb8038,906274b7-835a-4895-8484-7ae6f5a2b794,100mg/ml,DAGU Item:1349,6
22f86522-1382-4553-aca5-87083a6be308,,Pentazocine-30mg/ml in 1 ampoule-Injection,562b694c-8edf-4f2c-a9e5-c1f1bd64cb50,22eb66be-5734-4deb-ba8b-f45f0bae55be,30mg/ml in 1 ampoule,DAGU Item:1350,6
c672a131-89ba-4688-9335-01519220325a,,Pentazocine-50mg-Tablet,562b694c-8edf-4f2c-a9e5-c1f1bd64cb50,65642720-3db7-470d-88c9-0fae2acc62c7,50mg,DAGU Item:1351,6
4f8d156a-f531-45c1-aa3d-07315adc5d80,,Fluphenazine Decanoate-25mg/ml in 10ml ampoule-Injection (Depot.oily),135df87b-96fd-4ae6-b100-8927db6b4b2f,249ca2cc-76b3-4780-949e-f8e820ac6c37,25mg/ml in 10ml ampoule,DAGU Item:1352,6
60bf814a-ce42-4fd1-85b0-08adcf2af249,,Fluphenazine HCL-1mg-Tablet,8ce25e46-ef9f-4158-916f-f9f5df09737c,65642720-3db7-470d-88c9-0fae2acc62c7,1mg,DAGU Item:1353,6
c5ce1bda-22ae-468e-a18f-2605e6ce06c6,,Fluphenazine HCL-15mg-Capsule,8ce25e46-ef9f-4158-916f-f9f5df09737c,bd1c6d66-0261-4881-a159-4434ce022919,15mg,DAGU Item:1354,6
c0d72b83-925a-4f80-85d8-cd80862e8252,,Fluphenazine HCL-30mg-Capsule,8ce25e46-ef9f-4158-916f-f9f5df09737c,bd1c6d66-0261-4881-a159-4434ce022919,30mg,DAGU Item:1355,6
e61510ca-7b36-462c-ba0b-2cbee7d0d449,,Cimetidine-800mg-Tablet,fd849855-6658-46f9-9c31-c696bd9903b4,65642720-3db7-470d-88c9-0fae2acc62c7,800mg,DAGU Item:1356,6
678db750-fe14-4bff-bb71-5b5f440b8535,,Haloperidol-2mg/ml-Oral Liquid,03146fe5-dfbe-478d-a9ba-2ae0a724d95c,eec1745e-70df-4cac-a116-6fb69278f0c0,2mg/ml,DAGU Item:1357,6
7fd1a859-103c-4ef3-b57b-e5eefbefb13a,,Haloperidol-1mg-Tablet,03146fe5-dfbe-478d-a9ba-2ae0a724d95c,65642720-3db7-470d-88c9-0fae2acc62c7,1mg,DAGU Item:1358,6
