Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,_version:17,_order:1
b2617283-8495-2c99-ff86-15ed03a00b55,,,Cavitary tuberculosis X ray,Cavitary TB on X-ray,Chest X ray for tuberculosis showing lung cavities,Finding,N/A,,,1,1
904f5061-6273-0a77-dd64-f3cb14ee0b53,,,Tuberculosis chest X ray cavity,TB X-ray cavity,Classification of chest X ray findings for tuberculosis by cavity status,Question,Coded,a1506172-7384-1b88-ee75-04dc25ff0b54;b2617283-8495-2c99-ff86-15ed03a00b55,,1,2
d48394a5-a6b7-4ebb-11a8-370f60c20b57,,,Tuberculosis diagnosis based on sputum microscopy,TB by sputum microscopy,Tuberculosis diagnosis primarily based on sputum smear microscopy results,Finding,N/A,,,1,1
e594a5b6-b7c8-5fcc-22b9-481071d30b58,,,Tuberculosis diagnosis based on clinical examination,TB by clinical exam,Tuberculosis diagnosis primarily based on clinical examination findings,Finding,N/A,,,1,1
f6a5b6c7-c8d9-60dd-33ca-592182e40b59,,,Tuberculosis diagnosis based on X ray findings,TB by X-ray,Tuberculosis diagnosis primarily based on chest X ray findings,Finding,N/A,,,1,1
07b6c7d8-d9ea-71ee-44db-6a32a3f50b60,,,Tuberculosis diagnosis based on sputum culture,TB by sputum culture,Tuberculosis diagnosis primarily based on mycobacterial sputum culture results,Finding,N/A,,,1,1
18c7d8e9-eafb-82ff-55ec-7b4359060b61,,,Tuberculosis diagnosis based on histopathology,TB by histopathology,Tuberculosis diagnosis primarily based on histopathological examination results,Finding,N/A,,,1,1
29d8e9fa-fb0c-9300-66fd-8c540a170b62,,,Tuberculosis diagnosis based on cytochemistry,TB by cytochemistry,Tuberculosis diagnosis primarily based on cytochemical staining or related tests,Finding,N/A,,,1,1
c3728394-95a6-3daa-0097-26fef4b10b56,,,Basis of tuberculosis diagnosis,Basis of TB diagnosis,Primary basis used to establish the diagnosis of tuberculosis,Question,Coded,d48394a5-a6b7-4ebb-11a8-370f60c20b57;e594a5b6-b7c8-5fcc-22b9-481071d30b58;f6a5b6c7-c8d9-60dd-33ca-592182e40b59;07b6c7d8-d9ea-71ee-44db-6a32a3f50b60;18c7d8e9-eafb-82ff-55ec-7b4359060b61;29d8e9fa-fb0c-9300-66fd-8c540a170b62,,1,2
7224fbf9-de14-466d-b330-e24864feaa26,,,Tuberculosis intake chief symptom,TB intake symptom,Primary tuberculosis-related symptom or complaint selected at intake visit,Question,Coded,140238AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5006AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;832AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;5957AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;150915AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;7b390a5a-320a-4c48-81eb-a400d1d28f08;88492f77-c6d1-48e9-850a-1f87ebe7b3b8;133027AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;cc2d3e4f-5061-4723-9b01-c2345678bb02;120749AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
1300bf1d-bcef-4c01-927c-5f74fc200ab6,,,Tuberculosis intake symptom duration notes,TB symptom duration notes,Additional free text clarifying duration or timing of the selected tuberculosis-related symptom,Question,Text,,,1,1
1c3ca4ac-e571-43fc-857c-fab67a7cb8ad,,,Prior tuberculosis treatment history,Prior TB treatment,Whether the patient has previously received treatment for tuberculosis,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
a1b2c3d4-e5f6-4a7b-8c9d-e0f1a2b3c4d5,,,Diabetes intake diagnosis details group,DI diagnosis details,Grouping concept for the diagnosis details section in the diabetes intake form,Question,N/A,,,1,1
4ed3449c-4998-4c8a-8374-e7ba00423a9f,,,Diabetes mellitus type,DM type,Question asking whether the patient has Type 1 or Type 2 diabetes mellitus,Question,Coded,1bdcf04f-f817-43d5-ab0d-5eb7e2d7baed;ff78551f-5131-4a7c-b39e-202fffa22787,,1,2
a17800ff-486a-482c-bf98-488bad6ad902,,,Last known HbA1c date,Last HbA1c date,Date when the last HbA1c glycated hemoglobin test was performed,Question,Date,,,1,1
b03cd4b1-be54-4c05-a826-1b857e40f184,,,Last known HbA1c result or notes,Last HbA1c result,Free text field for documenting the last known HbA1c test result or related notes,Question,Text,,,1,1
b60e6e85-38c2-44b4-9e0a-d851759d1c97,,,Date of last known fasting blood sugar test,Last FBS date,Date when the last fasting blood sugar test was performed,Question,Date,,,1,1
3518f180-e817-4acc-99ea-b952748204e8,,,Diabetes intake diagnostic clues group,DI diagnostic clues,Grouping concept for the diagnostic clues section in the diabetes intake form,Question,N/A,,,1,1
fc6d2e17-4dcc-4d13-819f-488e4913272c,,,New patient diabetes suspicion symptoms,DI suspicion symptoms,Checkbox list of presenting symptoms that suggest a possible new diabetes diagnosis in a new patient,Question,Coded,147241AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;147104AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;07223db7-4424-4082-bf86-dd5093bca69f;5e2cbbd4-4752-4c8f-9a2c-ec029cea2984;832AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
993530dd-deff-4217-83d0-9576516b5f32,,,Diabetes comorbidities,DI comorbidities,Checkbox list of comorbid conditions recorded during diabetes intake assessment,Question,Coded,117399AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;7aaf76d6-ae01-4930-870b-387f633173bd;89710602-8f61-4ff3-aa63-6113b3b815d9;115115AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;139069AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;145438AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
c9d0e1f2-a3b4-4c5d-6e7f-8a9b0c1d2e3f,,,Family history of diabetes mellitus,Family hx diabetes,Question asking whether the patient has a family history of diabetes mellitus,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
d0e1f2a3-b4c5-4d6e-7f8a-9b0c1d2e3f4a,,,Details of family history of diabetes mellitus,Family hx diabetes details,Free text field for documenting details about family history of diabetes mellitus,Question,Text,,,1,1
e1f2a3b4-c5d6-4e7f-8a9b-0c1d2e3f4a5b,,,Diabetes intake past diagnosis group,DI past diagnosis,Grouping concept for the past diagnosis section in the diabetes intake form,Question,N/A,,,1,1
f2a3b4c5-d6e7-4f8a-9b0c-1d2e3f4a5b6c,,,HbA1c past result or notes,HbA1c past notes,Free text field for documenting a past HbA1c test result or related clinical notes,Question,Text,,,1,1
a3b4c5d6-e7f8-4a9b-0c1d-2e3f4a5b6c7d,,,Fasting glucose result or notes,Fasting glucose notes,Free text field for documenting fasting glucose test result or related clinical notes,Question,Text,,,1,1
b4c5d6e7-f8a9-4b0c-1d2e-3f4a5b6c7d8e,,,Lipid panel result or notes,Lipid panel notes,Free text field for documenting lipid panel test result or related clinical notes,Question,Text,,,1,1
d6e7f8a9-b0c1-4d2e-3f4a-5b6c7d8e9f0a,,,None or sedentary exercise,Sedentary,Patient reports no regular exercise or a sedentary lifestyle,Finding,N/A,,,1,1
e7f8a9b0-c1d2-4e3f-4a5b-6c7d8e9f0a1b,,,Standing at work as physical activity,Standing at work,Patient's primary physical activity is prolonged standing at work,Finding,N/A,,,1,1
f8a9b0c1-d2e3-4f4a-5b6c-7d8e9f0a1b2c,,,Labor work as physical activity,Labor work,Patient's primary physical activity involves physical labor or manual work,Finding,N/A,,,1,1
a9b0c1d2-e3f4-4a5b-6c7d-8e9f0a1b2c3d,,,Cardio exercise as physical activity,Cardio exercise,Patient engages in regular cardio exercise as their primary physical activity,Finding,N/A,,,1,1
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,,,Exercise or physical activity level,Exercise level,Question asking about the patient's level of regular exercise or physical activity,Question,Coded,d6e7f8a9-b0c1-4d2e-3f4a-5b6c7d8e9f0a;e7f8a9b0-c1d2-4e3f-4a5b-6c7d8e9f0a1b;f8a9b0c1-d2e3-4f4a-5b6c-7d8e9f0a1b2c;a9b0c1d2-e3f4-4a5b-6c7d-8e9f0a1b2c3d,,1,2
b0c1d2e3-f4a5-4b6c-7d8e-9f0a1b2c3d4e,,,Diabetes intake exposures group,DI exposures,Grouping concept for the exposures section in the diabetes intake form,Question,N/A,,,1,1
d2e3f4a5-b6c7-4d8e-9f0a-1b2c3d4e5f6a,,,Details of alcohol abuse,Alcohol abuse details,Free text field for documenting details about the patient's alcohol abuse history,Question,Text,,,1,1
e3f4a5b6-c7d8-4e9f-0a1b-2c3d4e5f6a7b,,,Current home medications for diabetes,DI home medications,Checkbox list of current home medications used for diabetes management,Question,Coded,79651AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;77032AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;104904AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
1b2c3d4e-5f60-789a-b1c2-3d4e5f60789a,,,Birth condition risky,,Birth condition classified as risky,Finding,N/A,,,1,1
2c3d4e5f-6071-89ab-c2d3-4e5f607189ab,,,Birth condition very risky,,Birth condition classified as very risky,Finding,N/A,,,1,1
0a1b2c3d-4e5f-6789-a0b1-2c3d4e5f6789,,,Birth condition,,"Question asking for the newborn's birth condition categorized as normal, risky, or very risky",Question,Coded,1115AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1b2c3d4e-5f60-789a-b1c2-3d4e5f60789a;2c3d4e5f-6071-89ab-c2d3-4e5f607189ab,,1,2
4e5f6071-8293-abcd-e4f5-60718293abcd,,,Only breastfeeding till date,Only BF till date,Date when exclusive or only breast feeding stopped or is planned to stop,Question,Date,,,1,1
5f607182-93a4-bcde-f506-718293a4bcde,,,Breastfeeding and light food,BF and light food,Question asking whether the child is receiving both breast feeding and light foods,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
6f708192-a3b5-cdef-0617-8293a4b5cdef,,,Breastfeeding and light food start date,BF and light food start date,Date when combined breast feeding and light food was started,Question,Date,,,1,1
708192a3-b5c6-def0-1728-93a4b5c6def0,,,Bal Vita given,,Total number of Bal Vita doses or sachets given to the child,Question,Numeric,,,1,1
8192a3b4-c6d7-ef01-2839-a4b5c6d7ef01,,,Bal Vita provided by FCHV,Bal Vita by FCHV,Question asking whether Bal Vita supplementation was provided by FCHV,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
90ab12cd-34ef-45a6-89b0-c1d2e3f45670,,,Hypertension intake diagnosis details group,HTN diagnosis details,Grouping concept for the diagnosis details section in the hypertension intake form,Question,N/A,,,1,1
01bc23de-45f6-47a8-9abc-d1e2f3a45671,,,Last hypertension visit date,Last HTN visit date,Date when the last hypertension follow-up visit occurred,Question,Date,,,1,1
12cd34ef-56a7-48b9-abcd-e2f3a4b56772,,,Previous hypertension follow-up location,Previous HTN follow-up location,Free text field for documenting the previous location of hypertension follow-up,Question,Text,,,1,1
34ef56a7-78b9-4adc-cdef-04b5c6d78974,,,No previous hypertension diagnosis,No previous HTN diagnosis,Patient has no previous diagnosis of hypertension,Finding,N/A,,,1,1
45f667a8-89bc-4bed-def0-15c6d7e89075,,,Hypertension diagnosis confirmed elsewhere,HTN diagnosis confirmed elsewhere,Hypertension diagnosis confirmed at another facility,Finding,N/A,,,1,1
23de45f6-67a8-49cb-bcde-f3a4b5c67873,,,Hypertension diagnosis status,HTN diagnosis status,Question asking whether the patient has a prior hypertension diagnosis or it was confirmed elsewhere,Question,Coded,34ef56a7-78b9-4adc-cdef-04b5c6d78974;45f667a8-89bc-4bed-def0-15c6d7e89075,,1,2
56f778a9-9bcd-4cfe-ef01-26d7e8f90176,,,Hypertension diagnosis confirmation date,HTN diagnosis confirmation date,Date when hypertension diagnosis was confirmed,Question,Date,,,1,1
78f99abc-bcde-4e10-0013-48f9a0b12378,,,Hypertensive emergency or cardiac hospitalization yes,HTN emergency or cardiac hospitalization yes,Hypertensive emergency or cardiac hospitalization occurred in last 12 months,Finding,N/A,,,1,1
89f00bcd-cdef-4f21-1124-59a0b1c23479,,,Hypertensive emergency or cardiac hospitalization no,HTN emergency or cardiac hospitalization no,Hypertensive emergency or cardiac hospitalization did not occur in last 12 months,Finding,N/A,,,1,1
67f889ba-abcd-4d0f-f012-37e8f9a01277,,,Hypertensive emergency or cardiac hospitalization in last 12 months,HTN emergency or cardiac hospitalization 12 months,Question asking whether hypertensive emergency or cardiac hospitalization occurred in the last 12 months,Question,Coded,78f99abc-bcde-4e10-0013-48f9a0b12378;89f00bcd-cdef-4f21-1124-59a0b1c23479,,1,2
ab012def-ef01-4143-3346-7b1c2de45681,,,Hypertension as cause of emergency or hospitalization,Hypertension cause of emergency/hospitalization,Hypertension as primary cause for emergency or cardiac hospitalization,Finding,N/A,,,1,1
bc123f01-f012-4254-4457-8c2d3ef56782,,,Congestive heart failure as cause of emergency or hospitalization,CHF cause of emergency/hospitalization,Congestive heart failure as primary cause for emergency or cardiac hospitalization,Finding,N/A,,,1,1
cd234012-0013-4365-5568-9d3e4f067883,,,Myocardial infarction as cause of emergency or hospitalization,MI cause of emergency/hospitalization,Myocardial infarction as primary cause for emergency or cardiac hospitalization,Finding,N/A,,,1,1
de345123-1124-4476-6679-ae4f50178984,,,Chest pain as cause of emergency or hospitalization,Chest pain cause of emergency/hospitalization,Chest pain as primary reason for emergency or cardiac hospitalization,Finding,N/A,,,1,1
9af01cde-def0-4032-2235-6a0b1cd34580,,,Hypertensive emergency or cardiac hospitalization cause,HTN emergency or cardiac hospitalization cause,Checkbox list of causes for hypertensive emergency or cardiac hospitalization,Question,Coded,ab012def-ef01-4143-3346-7b1c2de45681;bc123f01-f012-4254-4457-8c2d3ef56782;cd234012-0013-4365-5568-9d3e4f067883;de345123-1124-4476-6679-ae4f50178984,,1,2
ef456234-2235-4587-778a-bf5061289a85,,,Hypertension intake past diagnostics group,HTN past diagnostics,Grouping concept for the past diagnostics section in the hypertension intake form,Question,N/A,,,1,1
f0673456-3346-4698-889b-c0617239ab86,,,Hypertension EKG result or notes,HTN EKG notes,Free text field for documenting prior EKG results or related notes for hypertension,Question,Text,,,1,1
01684567-4457-47a9-99ac-d172834abc87,,,Hypertension echocardiogram result or notes,HTN echo notes,Free text field for documenting prior echocardiogram results or related notes for hypertension,Question,Text,,,1,1
12795678-5568-48ba-aabd-e283945bcd88,,,Hypertension lipid diagnostics result or notes,HTN lipid notes,Free text field for documenting prior lipid diagnostics results or related notes for hypertension,Question,Text,,,1,1
238a6789-6679-49cb-bbce-f394a56cde89,,,Hypertension intake etiology group,HTN etiology group,Grouping concept for the etiology section in the hypertension intake form,Question,N/A,,,1,1
349b789a-778a-4adc-ccdf-0495b67def90,,,Primary or essential hypertension notes,Primary/essential HTN notes,Free text field for documenting primary or essential hypertension related etiology notes,Question,Text,,,1,1
56bd9abc-99ac-4cfe-ee01-26b7d89f0092,,,Primary renal disease as cause of secondary hypertension,Primary renal disease cause of secondary HTN,Primary renal disease documented as a secondary cause of hypertension,Finding,N/A,,,1,1
67ce0bcd-aabd-4d0f-ff12-37c8e90a1193,,,Obstructive sleep apnea as cause of secondary hypertension,OSA cause of secondary HTN,Obstructive sleep apnea documented as a secondary cause of hypertension,Finding,N/A,,,1,1
78df1cde-bbce-4e10-0013-48d9011b2294,,,Oral contraceptive pills as cause of secondary hypertension,OCP cause of secondary HTN,Oral contraceptive pill use documented as a secondary cause of hypertension,Finding,N/A,,,1,1
89e02def-ccdf-4f21-1124-59ea122c3395,,,Drug induced cause of secondary hypertension,Drug induced cause of secondary HTN,Drug induced factors documented as a secondary cause of hypertension,Finding,N/A,,,1,1
9af130f0-ddf0-4032-2235-6afb233d4496,,,Pain due to other illness as cause of secondary hypertension,Pain due to other illness cause of secondary HTN,Pain due to other illness documented as a secondary cause of hypertension,Finding,N/A,,,1,1
ab024101-eef1-4143-3346-7b0c344e5597,,,Endocrine hypothyroidism as cause of secondary hypertension,Endocrine hypothyroidism cause of secondary HTN,Endocrine hypothyroidism documented as a secondary cause of hypertension,Finding,N/A,,,1,1
bc135212-ff02-4254-4457-8c1d455f6698,,,Hyperthyroidism as cause of secondary hypertension,Hyperthyroidism cause of secondary HTN,Hyperthyroidism documented as a secondary cause of hypertension,Finding,N/A,,,1,1
cd246323-0013-4365-5568-9d2e56607799,,,Hyperparathyroidism as cause of secondary hypertension,Hyperparathyroidism cause of secondary HTN,Hyperparathyroidism documented as a secondary cause of hypertension,Finding,N/A,,,1,1
de357434-1124-4476-6679-ae3f67718800,,,Coarctation of aorta as cause of secondary hypertension,Coarctation of aorta cause of secondary HTN,Coarctation of the aorta documented as a secondary cause of hypertension,Finding,N/A,,,1,1
ef468545-2235-4587-778a-bf4088569901,,,Renovascular disease as cause of secondary hypertension,Renovascular disease cause of secondary HTN,Renovascular disease documented as a secondary cause of hypertension,Finding,N/A,,,1,1
45ac89ab-889b-4bed-ddef-15a6c78ef091,,,Secondary hypertension etiologies,Secondary HTN etiologies,Checkbox list of secondary causes of hypertension,Question,Coded,56bd9abc-99ac-4cfe-ee01-26b7d89f0092;67ce0bcd-aabd-4d0f-ff12-37c8e90a1193;78df1cde-bbce-4e10-0013-48d9011b2294;89e02def-ccdf-4f21-1124-59ea122c3395;9af130f0-ddf0-4032-2235-6afb233d4496;ab024101-eef1-4143-3346-7b0c344e5597;bc135212-ff02-4254-4457-8c1d455f6698;cd246323-0013-4365-5568-9d2e56607799;de357434-1124-4476-6679-ae3f67718800;ef468545-2235-4587-778a-bf4088569901,,1,2
f0576567-3346-4698-889b-c0607679aa02,,,Hypertension intake exposures group,HTN exposures group,Grouping concept for the exposures section in the hypertension intake form,Question,N/A,,,1,1
1279899a-5568-48ba-aabd-e282989bcc04,,,Smoked packs per day for hypertension,HTN packs per day,Numeric field for documenting number of cigarette packs smoked per day in the context of hypertension,Question,Numeric,,,1,1
349babbc-778a-4adc-ccdf-0484b9bdee06,,,Hypertension alcohol abuse,HTN alcohol abuse,Question asking about alcohol abuse in the context of hypertension,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
45acbccd-889b-4bed-ddef-1595caceef07,,,Hypertension alcohol abuse details,HTN alcohol abuse details,Free text field for documenting details about alcohol abuse in the context of hypertension,Question,Text,,,1,1
d0b1c2d3-4e5f-6789-8abc-def012345679,,,Pronounced death date and time,Pronounced death DateTime,Date and time when death was formally pronounced by a provider,Question,Datetime,,,1,1
d0b1c2d3-4e5f-6789-8abc-def01234567b,,,Maternal death antepartum,,Maternal death that occurred during the antepartum period before onset of labor,Finding,N/A,,,1,1
d0b1c2d3-4e5f-6789-8abc-def01234567c,,,Maternal death intrapartum,,Maternal death that occurred during labor and delivery (intrapartum period),Finding,N/A,,,1,1
d0b1c2d3-4e5f-6789-8abc-def01234567d,,,Maternal death postpartum,,Maternal death that occurred in the postpartum period after delivery,Finding,N/A,,,1,1
d0b1c2d3-4e5f-6789-8abc-def01234567a,,,Maternal death occurred at,,Timing of maternal death relative to pregnancy and delivery,Question,Coded,d0b1c2d3-4e5f-6789-8abc-def01234567b;d0b1c2d3-4e5f-6789-8abc-def01234567c;d0b1c2d3-4e5f-6789-8abc-def01234567d;1178AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1179AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1180AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
d0b1c2d3-4e5f-6789-8abc-def01234567e,,,Death occurred post operative,Death post operative,Whether the death occurred in the postoperative period after a surgical procedure,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
