Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,_version:1,_order:1
63c3e397-bdd6-437a-b6d6-06725983e17f,,,Action to be taken assessment,Action to be taken,Question asking about action to be taken based on triage,Question,Coded,de95d3e4-063a-4be1-9b1e-b4c6d2450b2d;84a5ebff-f66e-466a-8aa9-ba9cba6842af,,1,2
a1b2c3d4-5e6f-7890-1234-567890abcdef,,,Risk Group Classification,Risk Group,Question asking about patient risk group classification for HIV transmission,Question,Coded,b2c3d4e5-6f70-8901-2345-678901bcdef0;c3d4e5f6-7081-9012-3456-789012cdef01;d4e5f607-8192-0123-4567-890123def012;e5f60718-9203-1234-5678-901234ef0123;f6071829-0314-2345-6789-012345f01234;07182930-1425-3456-7890-123456012345;18293041-2536-4567-8901-234567123456;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
7835bc90-5824-4771-8ef8-58837e1cff18,,,Breast Feeding Options for HIV Positive Mother,Breastfeeding Options,Question asking about breastfeeding options chosen by HIV positive mother,Question,Coded,5d85cccc-d190-490b-bdea-8e48a6d178a2;0bbe92b8-c379-42e5-b803-45c7a988ab8d;18e4b280-b688-45cd-b772-6fe594e4b1ac,,1,2
f2637485-6970-8901-2345-678901567890,,,HIV Positive Identified During,HIV Positive During,Question asking during which period woman was identified as HIV positive,Question,Coded,03748596-7081-9012-3456-789012678901;14859607-8192-0123-4567-890123789012;25960718-9203-1234-5678-901234890123;36071829-0314-2345-6789-012345901234,,1,2
92637485-6970-8901-2345-678901567890,,,Started ART During Period,Started ART During,Question asking during which period patient started antiretroviral therapy,Question,Coded,03748596-7081-9012-3456-789012678901;14859607-8192-0123-4567-890123789012;25960718-9203-1234-5678-901234890123;a3748596-7081-9012-3456-789012678901,,1,2
c5960718-9203-1234-5678-901234890123,,,ART Regimen,ART Regimen,Question asking about antiretroviral therapy regimen prescribed,Question,Coded,d6071829-0314-2345-6789-012345901234;e7182930-1425-3456-7890-123456012345;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;f8293041-2536-4567-8901-234567123456;09304152-3647-5678-9012-345678234567;10415263-4758-6789-0123-456789345678;21526374-5869-7890-1234-567890456789;32637485-6970-8901-2345-678901567890;43748596-7081-9012-3456-789012678901;54859607-8192-0123-4567-890123789012;65960718-9203-1234-5678-901234890123,,1,2
98293041-2536-4567-8901-234567123456,,,Pregnancy Category for TB Treatment,Pregnancy Category,Question asking about pregnancy category for tuberculosis treatment safety,Question,Coded,a9304152-3647-5678-9012-345678234567;b0415263-4758-6789-0123-456789345678;c1526374-5869-7890-1234-567890456789;d2637485-6970-8901-2345-678901567890;e3748596-7081-9012-3456-789012678901;f4859607-8192-0123-4567-890123789012,,1,2
16071829-0314-2345-6789-012345901234,,,Antepartum ART Status,Antepartum Status,Question asking about antiretroviral therapy status during antepartum period,Question,Coded,1662AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;38293041-2536-4567-8901-234567123456;49304152-3647-5678-9012-345678234567;50415263-4758-6789-0123-456789345678;61526374-5869-7890-1234-567890456789;142934AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
45960718-9203-1234-5678-901234890123,,,Postpartum ART Status,Postpartum Status,Question asking about antiretroviral therapy status during postpartum period,Question,Coded,1662AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;38293041-2536-4567-8901-234567123456;49304152-3647-5678-9012-345678234567;50415263-4758-6789-0123-456789345678;61526374-5869-7890-1234-567890456789;142934AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
72637485-6970-8901-2345-678901567890,,,Adherence Level,Adherence Level,Question asking about patient adherence level to antiretroviral therapy,Question,Coded,83748596-7081-9012-3456-789012678901;94859607-8192-0123-4567-890123789012;a5960718-9203-1234-5678-901234890123,,1,2
b6071829-0314-2345-6789-012345901234,,,Delivery Type,Delivery Type,Question asking about type of delivery method used,Question,Coded,c7182930-1425-3456-7890-123456012345;159902AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;e9304152-3647-5678-9012-345678234567;f0415263-4758-6789-0123-456789345678,,1,2
01526374-5869-7890-1234-567890456789,,,Baby Birth Status,Baby Birth Status,Question asking about birth status of baby,Question,Coded,12637485-6970-8901-2345-678901567890;23748596-7081-9012-3456-789012678901;34859607-8192-0123-4567-890123789012,,1,2
0e758f90-0819-012c-3450-123456789012,,,Weight for age assessment,Weight for age,Assessment of weight for age using growth chart categories,Question,Coded,0f869001-1920-123d-4561-234567890123;10970112-2031-234e-5672-345678901234;11081223-3142-345f-6783-456789012345;12192334-4253-4560-7894-567890123456;13203445-5364-5671-8905-678901234567;14314556-6475-6782-9016-789012345678;15425667-7586-7893-0127-890123456789;16536778-8697-890a-1238-901234567890,,1,2
17647889-9708-901b-2349-012345678901,,,Weight for height assessment,Weight for height,Assessment of weight for height using growth chart categories,Question,Coded,18758990-0819-012c-3450-123456789012;19869001-1920-123d-4561-234567890123;20970112-2031-234e-5672-345678901234;21081223-3142-345f-6783-456789012345;22192334-4253-4560-7894-567890123456;23203445-5364-5671-8905-678901234567;24314556-6475-6782-9016-789012345678;25425667-7586-7893-0127-890123456789,,1,2
26536778-8697-890a-1238-901234567890,,,Height for age assessment,Height for age,Assessment of height for age using growth chart categories,Question,Coded,27647889-9708-901b-2349-012345678901;28758990-0819-012c-3450-123456789012;29869001-1920-123d-4561-234567890123;30970112-2031-234e-5672-345678901234;31081223-3142-345f-6783-456789012345;32192334-4253-4560-7894-567890123456;33203445-5364-5671-8905-678901234567;34314556-6475-6782-9016-789012345678,,1,2
35425667-7586-7893-0127-890123456789,,,Moro reflex assessment,Moro reflex,Assessment of Moro reflex in neonates and infants,Question,Coded,36536778-8697-890a-1238-901234567890;37647889-9708-901b-2349-012345678901;38758990-0819-012c-3450-123456789012;39869001-1920-123d-4561-234567890123,,1,2
40970112-2031-234e-5672-345678901234,,,Grasp reflex assessment,Grasp reflex,Assessment of grasp reflex in neonates and infants,Question,Coded,41081223-3142-345f-6783-456789012345;42192334-4253-4560-7894-567890123456;43203445-5364-5671-8905-678901234567,,1,2
44314556-6475-6782-9016-789012345678,,,Suckling reflex assessment,Suckling reflex,Assessment of suckling reflex in neonates and infants,Question,Coded,45425667-7586-7893-0127-890123456789;46536778-8697-890a-1238-901234567890;47647889-9708-901b-2349-012345678901,,1,2
48758990-0819-012c-3450-123456789012,,,Pain severity assessment,Pain severity,Assessment of pain severity using categorical scale,Question,Coded,49869001-1920-123d-4561-234567890123;50970112-2031-234e-5672-345678901234;51081223-3142-345f-6783-456789012345;52192334-4253-4560-7894-567890123456;53203445-5364-5671-8905-678901234567,,1,2
a1b2c3d4-e5f6-7890-1234-567890abcdef,,,Select vital type,Vital type,Question asking user to select appropriate vital signs form based on patient age category,Question,Coded,3df0f2a1-2981-40b7-b7de-d7ed202e39e1;c23a7266-609f-4985-9bb4-037b34fed6f0;ccfd3dab-bab5-4503-a338-87e12bdefaea;9126c0d1-b99b-47f3-ab63-53201942c250;78575063-66d9-4822-bedf-769334a6a4bd;01a2b3c4-d5e6-f789-0123-456789abffff;bd710963-1b85-4598-8a86-517ec52e3145;8921fdf3-8ba9-466b-b803-6c83db614a69;3bcabb7a-e4ad-43ca-af78-7c55ac35dcc2;281f0520-af40-4399-9ab1-0bcce04ca74c,,1,2
70566778-8990-6782-0126-4f5678abcde0,,,Triage Color Result,Triage Color,Final triage color category assigned to patient,Question,Coded,25899001-1223-9015-3459-9456789abcde;47011223-3445-1237-5671-b6789abcdef0;60900112-2334-0126-4560-4f0123456789;66566778-8990-6782-0126-a5678a012345;68788990-0112-8904-2348-c78a01234567,,1,2
d9e8f7a6-b5c4-4d3e-8f2a-1b2c3d4e5f6a,,,Urine ketone value,Urine ketone value,Urine ketone measurement or value recorded during diabetic ketoacidosis follow-up monitoring,Question,Numeric,,,1,1
e0f9a8b7-c6d5-4e4f-9a3b-2c3d4e5f6a7b,,,Insulin regimen or dose,DKA insulin,Insulin regimen dose or administration notes documented during diabetic ketoacidosis follow-up,Question,Text,,,1,1
5bbbe370-d3ff-4526-a63b-df5c579ca30c,,,Date form filled in,Date form filled,Date when the form was completed or filled in by the provider,Question,Date,,,1,1
6c657a58-03d9-4b45-8240-ac5b56fb2982,,,Blood donor pack number,Donor pack no.,Unique identification number of the blood donor pack used for transfusion,Question,Text,,,1,1
49e8bb0a-9c58-436b-bcf3-9adebf401f7b,,,Ward patient admitted at,Ward,Ward or unit where the patient was admitted for care,Question,Text,,,1,1
d691c207-17db-4847-b898-f5d7faa71f71,,,Presence of reaction,Reaction,Whether a transfusion reaction was observed at this assessment time point,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
b8c9d0e1-f2a3-4b5c-6d7e-8f9a0b1c2d3e,,,IUCD contraindication present,IUCD contraindicated,Question asking whether patient has contraindications for intrauterine contraceptive device,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
ad858385-1e6a-4bbc-8bb7-d11756d4397f,,,PICT Counseling/Testing Result,PICT,Provider Initiated Counseling and Testing for HIV result,Question,Coded,1228AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1229AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
f6071829-0314-2345-6789-012345abcd16,,,Patient bed number,Bed number,Bed number where patient was admitted in the healthcare facility,Question,Text,,,1,1
33445548-3f35-4d32-b45a-432ebfe475c0,,,GYNI Emergency,GYNI Emergency,Answer option indicating patient is presenting with gynecological emergency,Finding,N/A,,,1,1
0ae36e05-0a16-4603-935b-5d9f538aaed5,,,Obstetrics/Labor,Obstetrics/Labor,Answer option indicating patient is presenting with obstetrics or labor emergency,Finding,N/A,,,1,1
bb321ad1-9c88-40cc-813b-1e9d2eee89d4,,,Emergency Triage Category,Emergency Triage Category,Question to categorize emergency triage patient type as either GYNI Emergency or Obstetrics/Labor,Question,Coded,33445548-3f35-4d32-b45a-432ebfe475c0;0ae36e05-0a16-4603-935b-5d9f538aaed5,,1,2
e76c3efe-1002-45c1-9b69-0bd6c83ecc43,,,Other severe medical disease or condition,Other severe condition,Any other severe medical disease or condition such as TB HIV cancer DVT for ANC risk classification,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
5bf36bd5-8bcc-42dc-a25b-d354ce578866,,,Counseled on infant,Counseled on infant,Whether mother was counseled on infant care during ANC,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
799e9fc8-8b6d-4e2a-a079-b89ff22fec74,,,Urine test,Urine test,Urine test performed or result as per ANC schedule,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
92db0d32-4c51-4131-8d6b-4e1e01b2e327,,,Urine test result or done,Urine test result,Urine test done or result recorded during ANC contact,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
b4c784df-bd19-4320-9fe0-031b4fd0f856,,,HAART regimen type,HAART regimen,Type of HAART or ARV regimen prescribed or documented,Question,Text,,,1,1
fda06320-98c0-4101-a9b2-ef12fb4d3ba5,,,HBV prophylaxis given,HBV prophylaxis,Whether HBV prophylaxis was given during ANC,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
49ce41fc-af89-45a0-8844-7ec7aba54bef,,,Counseled on PMTCT and testing,PMTCT counseling,Whether woman was counseled on prevention of mother-to-child transmission and testing,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
10a6f4ab-3be3-45d5-aa85-680b5dc4186e,,,Counseled on breastfeeding,Breastfeeding counseling,Whether woman was counseled on breastfeeding during ANC,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
5a5f2124-6692-4f8b-b2d4-339ac353c6d6,,,Counseled on hygiene,Hygiene counseling,Whether woman was counseled on hygiene during ANC,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
d0168909-208d-495a-9a65-3f98c84c7844,,,Counseled on avoidance of harmful traditional practices,Harmful practices counseling,Whether woman was counseled on avoidance of harmful traditional practices during ANC,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
11edfca9-46a3-4bf4-8709-66c6553f9788,,,Counseled on reducing caffeine intake,Caffeine counseling,Whether woman was counseled on reducing caffeine intake during ANC,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
ff74a117-24f7-43e3-84c0-22e69211df83,,,Counseled on gender-based violence especially IPV,GBV IPV counseling,Whether woman was counseled on gender-based violence especially intimate partner violence during ANC,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
12737df5-ca0b-4116-a4f9-1ee14e0fc143,,,Daily calcium supplementation given,Daily calcium supplements,Whether daily calcium supplementation was given during ANC,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
5a9aa304-a80d-4315-909a-70875754e74e,,,Medical record number,MRN,Medical record number of the client,Question,Text,,,1,1
b7c8d9e0-f1a2-4b3c-8d5e-6f7a8b9c0d1e,,,Presence of pallor on examination,Pallor on exam,Whether pallor was present on physical examination,Finding,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
c8d9e0f1-a2b3-4c5d-9e6f-7a8b9c0d1e2f,,,Vaginal discharge present on examination,Vaginal discharge on exam,Whether vaginal discharge was present on gynecological examination,Finding,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
d9e0f1a2-b3c4-4d5e-af67-8b9c0d1e2f3a,,,Client accepted HIV testing during encounter,Client accepted HIV test,Whether the client accepted HIV testing during the encounter (Yes/No),Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
e0f1a2b3-c4d5-4e6f-a789-0b1c2d3e4f5a,,,Birth weight of last baby less than 2500 grams,Birth weight <2500g,Whether the birth weight of the last baby was less than 2500 grams,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
8f7e6d5c-4b3a-4c2d-9e1f-0a1b2c3d4e5f,,,Birth weight of last baby greater than 4000 grams,Birth weight >4000g,Whether the birth weight of the last baby was greater than 4000 grams (obstetric history screening),Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
f1a2b3c4-d5e6-4f7a-8b90-1c2d3e4f5a6b,,,History of 3 or more consecutive spontaneous abortions,History 3+ abortions,Whether the woman has a history of 3 or more consecutive spontaneous abortions,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
d5483856-4634-4766-a63e-5e7208fa0555,,,Previous surgery on reproductive tract,Previous repro tract surgery,Whether the woman had previous surgery on reproductive tract (e.g. myomectomy C/S cervical cerclage),Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
b3c4d5e6-f7a8-4b9c-0d12-e3f4a5b6c7d8,,,Chronic hypertension as risk factor,Chronic HTN risk,Whether chronic hypertension was identified as a risk factor,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
c4d5e6f7-a8b9-4c0d-1e23-f4a5b6c7d8e9,,,Presence of jaundice on examination,Jaundice on exam,Whether jaundice was present on physical examination,Finding,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
d5e6f7a8-b9c0-4d1e-2f34-a5b6c7d8e9f0,,,Heart abnormality present on examination,Heart abnormality on exam,Whether a heart abnormality was detected on examination,Finding,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
e6f7a8b9-c0d1-4e2f-3a45-b6c7d8e9f0a1,,,Vulvar ulcer present on examination,Vulvar ulcer on exam,Whether a vulvar ulcer was present on gynecological examination,Finding,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
f7a8b9c0-d1e2-4f3a-4b56-c7d8e9f0a1b2,,,Uterine size in weeks,Uterine size wks,Uterine size or fundal height in weeks as assessed on examination,Finding,Numeric,,,1,1
a8b9c0d1-e2f3-4a4b-5c67-d8e9f0a1b2c3,,,Cervical lesion present on examination,Cervical lesion on exam,Whether a cervical lesion was present on examination,Finding,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
c0d1e2f3-a4b5-4c6d-7e89-f0a1b2c3d4e5,,,Visit number 1,Visit 1,First ANC visit number,Finding,N/A,,,1,1
d1e2f3a4-b5c6-4d7e-8f90-a1b2c3d4e5f6,,,Visit number 2,Visit 2,Second ANC visit number,Finding,N/A,,,1,1
e2f3a4b5-c6d7-4e8f-9a01-b2c3d4e5f6a7,,,Visit number 3,Visit 3,Third ANC visit number,Finding,N/A,,,1,1
f3a4b5c6-d7e8-4f9a-0b12-c3d4e5f6a7b8,,,Visit number 4,Visit 4,Fourth ANC visit number,Finding,N/A,,,1,1
a4b5c6d7-e8f9-4a0b-1c23-d4e5f6a7b8c9,,,Visit number 5,Visit 5,Fifth ANC visit number,Finding,N/A,,,1,1
b5c6d7e8-f9a0-4b1c-2d34-e5f6a7b8c9d0,,,Visit number 6,Visit 6,Sixth ANC visit number,Finding,N/A,,,1,1
c6d7e8f9-a0b1-4c2d-3e45-f6a7b8c9d0e1,,,Visit number 7,Visit 7,Seventh ANC visit number,Finding,N/A,,,1,1
d7e8f9a0-b1c2-4d3e-4f56-a7b8c9d0e1f2,,,Visit number 8,Visit 8,Eighth ANC visit number,Finding,N/A,,,1,1
e8f9a0b1-c2d3-4e4f-5a67-b8c9d0e1f2a3,,,Visit number 8 or more,Visit 8+,Eighth or more ANC visit number,Finding,N/A,,,1,1
b9c0d1e2-f3a4-4b5c-6d78-e9f0a1b2c3d4,,,Pregnancy care contact or visit number,Contact visit number,Contact or visit number (1 through 8 or more) for scheduled pregnancy care,Question,Coded,c0d1e2f3-a4b5-4c6d-7e89-f0a1b2c3d4e5;d1e2f3a4-b5c6-4d7e-8f90-a1b2c3d4e5f6;e2f3a4b5-c6d7-4e8f-9a01-b2c3d4e5f6a7;f3a4b5c6-d7e8-4f9a-0b12-c3d4e5f6a7b8;a4b5c6d7-e8f9-4a0b-1c23-d4e5f6a7b8c9;b5c6d7e8-f9a0-4b1c-2d34-e5f6a7b8c9d0;c6d7e8f9-a0b1-4c2d-3e45-f6a7b8c9d0e1;d7e8f9a0-b1c2-4d3e-4f56-a7b8c9d0e1f2;e8f9a0b1-c2d3-4e4f-5a67-b8c9d0e1f2a3,,1,2
f9a0b1c2-d3e4-4f5a-6b78-c9d0e1f2a3b4,,,Gestational age in days,Gestational age days,Gestational age in days as calculated or assessed,Question,Numeric,,,1,1
a0b1c2d3-e4f5-4a6b-7c89-d0e1f2a3b4c5,,,Chest examination notes,Chest exam notes,Free-text notes from chest or respiratory examination,Finding,Text,,,1,1
b1c2d3e4-f5a6-4b7c-8d90-e1f2a3b4c5d6,,,HBV prophylaxis notes,HBV prophylaxis notes,Free-text notes on HBV prophylaxis given or plan,Finding,Text,,,1,1
c2d3e4f5-a6b7-4c8d-9e90-f1a2b3c4d5e6,,,Chest abnormality present on examination,Chest abnormality on exam,Whether a chest or respiratory abnormality was present on examination,Finding,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
d3e4f5a6-b7c8-4d9e-0f12-a3b4c5d6e7f8,,,75g oral glucose tolerance test result or notes,75g OGTT notes,Result or clinical notes from 75 gram oral glucose tolerance test,Finding,Text,,,1,1
e4f5a6b7-c8d9-4e0f-1a23-b4c5d6e7f8a9,,,Iron and folic acid supplementation given,Iron folic given,Whether iron and folic acid supplementation was given,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
